,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
845,11927359,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
846,11886414,Bug,Nerdy,Nimo,Sandal,Square Teeth,Babylonia,Nimo
847,11919190,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
848,11665254,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
849,11919210,Dusk,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Wall Gecko
850,11902830,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Cottontail
851,11935611,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
852,11698050,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
853,11927433,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Ranchu
854,11935629,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
855,11935634,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
856,11935637,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
857,11952044,Mech,Gecko,Small Frill,Green Thorns,Toothless Bite,Oranda,Gila
858,11689903,Bird,Gecko,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
859,11689907,Bug,Telescope,Nimo,Sponge,Risky Fish,Oranda,Nimo
860,11837378,Plant,Clear,Leafy,Cupid,Zigzag,Bamboo Shoot,Cottontail
861,11821019,Dawn,Little Peas,Innocent Lamb,Tri Feather,Square Teeth,Wing Horn,Cottontail
862,11911144,Mech,Sleepless,Gill,Sandal,Piranha,Babylonia,Nimo
863,11632626,Dawn,Robin,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
864,11935732,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
0,11551112,Reptile,Gecko,Larva,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11944780,Bird,Blossom,Earwing,Tri Feather,Hungry Bird,Wing Horn,Shrimp
2,11675232,Bird,Nerdy,Earwing,Tri Feather,Kotaro,Cerastes,Cottontail
3,11790009,Dawn,Chubby,Innocent Lamb,Tri Feather,Nut Cracker,Feather Spear,Cloud
4,11937698,Mech,Topaz,Earwing,Tri Feather,Toothless Bite,Feather Spear,Cottontail
5,11651358,Bird,Robin,Earwing,Tri Feather,Pincer,Oranda,Granma's Fan
6,11890138,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
7,11898950,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
8,11678156,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
9,11866591,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Ranchu
10,11883408,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
11,11802290,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
12,11885000,Plant,Clear,Nimo,Sponge,Toothless Bite,Oranda,Nimo
13,11787899,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
14,11886288,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
0,11690003,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Granma's Fan
1,11690069,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Thorny Caterpillar
2,11657356,Bug,Kotaro?,Earwing,Tri Feather,Hungry Bird,Feather Spear,Ant
3,11936069,Reptile,Gero,Nimo,Sponge,Razor Bite,Cactus,Nimo
4,11911576,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
5,11723240,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
6,11936265,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
7,11698780,Mech,Kotaro?,Puppy,Tri Feather,Kotaro,Wing Horn,Granma's Fan
8,8389252,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
9,11936515,Bird,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
10,11920170,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
11,8667953,Reptile,Gecko,Curved Spine,Croc,Toothless Bite,Bumpy,Wall Gecko
12,11912000,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
13,11912109,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11846603,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Nimo
15,11928568,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
16,11928726,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
17,11666786,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
18,11666788,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
19,11920770,Plant,Cucumber Slice,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
20,9266599,Dusk,Clear,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
21,11920893,Reptile,Gecko,Nimo,Sponge,Square Teeth,Cactus,Nimo
22,11904556,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
23,11888326,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
24,9537392,Aquatic,Sleepless,Nimo,Anemone,Goda,Anemone,Nimo
25,11888941,Mech,Chubby,Clover,Sandal,Axie Kiss,Dual Blade,Gerbil
26,11807096,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
27,11905652,Bird,Kotaro?,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cottontail
28,11881092,Aquatic,Blossom,Pogona,Tri Feather,Confident,Feather Spear,Feather Fan
29,11889330,Beast,Chubby,Earwing,Cupid,Confident,Dual Blade,Granma's Fan
30,11922184,Mech,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
31,11955084,Bird,Confused,Swirl,Garish Worm,Silence Whisper,Leaf Bug,Nimo
32,11930543,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
33,11693035,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
34,11684977,Aquatic,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
35,11889778,Mech,Topaz,Innocent Lamb,Blue Moon,Confident,Parasite,Nimo
36,11906170,Dusk,Confused,Swirl,Garish Worm,Cute Bunny,Incisor,Nimo
37,11684996,Bug,Little Peas,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cottontail
38,11938966,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Pliers,Nimo
39,11676857,Bird,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
40,388509,Reptile,Clear,Zen,Tri Spikes,Tiny Turtle,Incisor,Thorny Caterpillar
41,11873986,Reptile,Gecko,Small Frill,Green Thorns,Square Teeth,Dual Blade,Cottontail
42,11792085,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
43,11931356,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
44,11915106,Reptile,Gecko,Pogona,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
45,11513792,Dusk,Gecko,Leaf Bug,Green Thorns,Silence Whisper,Rose Bud,Wall Gecko
46,11718696,Beast,Puppy,Innocent Lamb,Perch,Zigzag,Little Branch,Cottontail
47,11940078,Dawn,Sleepless,Seaslug,Anemone,Kotaro,Anemone,Nimo
48,11481341,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bumpy,Gila
49,11940133,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
50,11907368,Bird,Kotaro?,Earwing,Tri Feather,Silence Whisper,Wing Horn,Granma's Fan
51,11940170,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
52,11931987,Plant,Lucas,Innocent Lamb,Mint,Confident,Bamboo Shoot,Cattail
53,11637114,Bird,Lucas,Earwing,Tri Feather,Razor Bite,Wing Horn,Granma's Fan
54,11948469,Reptile,Sleepless,Nimo,Anemone,Square Teeth,Anemone,Nimo
55,11653698,Dawn,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
56,6697592,Dusk,Tricky,Nimo,Goldfish,Tiny Turtle,Wing Horn,Nimo
57,11948734,Bird,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
58,11858689,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
59,11948805,Reptile,Gecko,Nimo,Sponge,Catfish,Scaly Spear,Nimo
60,11842328,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Leaf Bug,Twin Tail
61,11907968,Mech,Sleepless,Nimo,Sandal,Tiny Turtle,Babylonia,Nimo
62,11645844,Bird,Kotaro?,Earwing,Tri Feather,Pincer,Wing Horn,Granma's Fan
63,11883495,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
64,11916273,Dawn,Sleepless,Nimo,Anemone,Cute Bunny,Anemone,Nimo
65,5387339,Plant,Papi,Innocent Lamb,Shiitake,Toothless Bite,Kestrel,Yam
66,11924585,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
67,11932794,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
68,11703433,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
69,11932902,Mech,Topaz,Nimo,Sandal,Square Teeth,Babylonia,Nimo
70,11851163,Aquatic,Sleepless,Nimo,Sandal,Piranha,Pocky,Nimo
71,11933157,Mech,Sleepless,Nimo,Sandal,Piranha,Anemone,Cottontail
72,11777546,Plant,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
73,11458094,Dusk,Flower Sunglasses,Coca,Beach Ball,Bubble Fish,Watermelon Ice Cream,Cotton Candy Shiny
74,11925199,Mech,Sleepless,Nyan,Scarab,Kotaro,Arco,Gerbil
75,11892476,Aquatic,Confused,Innocent Lamb,Pigeon Post,Square Teeth,Bumpy,Nimo
76,11704060,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
77,11925297,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
78,11835209,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
79,11917206,Bug,Confused,Swirl,Garish Worm,Doubletalk,Shoal Star,Nimo
80,11925454,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
81,11835434,Plant,Clear,Nimo,Sponge,Zigzag,Anemone,Ranchu
82,11843705,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
83,11712641,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
84,11950305,Mech,Topaz,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
85,11630876,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Cloud
86,11942292,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
87,11819459,Beast,Chubby,Nut Cracker,Scarab,Hungry Bird,Dual Blade,Cottontail
88,11794883,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
89,440864,Plant,Papi,Rosa,Pumpkin,Serious,Rose Bud,Cattail
90,11721286,Dawn,Telescope,Innocent Lamb,Pumpkin,Axie Kiss,Teal Shell,Cottontail
91,11942516,Bird,Topaz,Pink Cheek,Tri Feather,Little Owl,Feather Spear,Cloud
92,11885230,Aquatic,Clear,Nimo,Sponge,Lam,Shoal Star,Nimo
93,11729642,Bug,Topaz,Innocent Lamb,Raven,Square Teeth,Bumpy,Nimo
94,11918082,Bird,Puppy,Innocent Lamb,Tri Feather,Silence Whisper,Feather Spear,Feather Fan
95,11926333,Mech,Sleepless,Seaslug,Anemone,Axie Kiss,Anemone,Nimo
96,11639881,Aquatic,Neo,Nimo,Perch,Risky Fish,Oranda,Nimo
97,11934821,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
98,11803916,Mech,Scar,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
99,11918637,Aquatic,Nerdy,Nimo,Sandal,Square Teeth,Babylonia,Nimo
100,11902256,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
101,11926888,Aquatic,Scar,Nimo,Sandal,Square Teeth,Babylonia,Nimo
102,11926897,Dawn,Scar,Nimo,Sandal,Square Teeth,Babylonia,Nimo
103,11648476,Dawn,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Granma's Fan
104,11869949,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
105,11943814,Beast,Puppy,Zen,Ronin,Confident,Imp,Shrimp
0,24,Aquatic,Neo,Bubblemaker,Rugged Sail,Lam,Clamshell,Wall Gecko
1,4661273,Reptile,Tricky,Nimo,Spiky Wing,Tiny Turtle,Cactus,Wall Gecko
2,11894827,Aquatic,Neo,Inkling,Raven,Piranha,Parasite,Tadpole
3,368778,Plant,Chubby,Owl,Scarab,Herbivore,Dual Blade,Hare
4,11772444,Dusk,Neo,Inkling,Raven,Piranha,Shoal Star,Cottontail
5,11436740,Beast,Chubby,Coca,Ronin,Little Owl,Strawberry Shortcake,Cotton Candy
6,11797221,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
7,11952973,Mech,Sleepless,Seaslug,Sandal,Piranha,Babylonia,Nimo
8,11903959,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
9,11797557,Mech,Gecko,Small Frill,Green Thorns,Herbivore,Dual Blade,Gila
10,11912306,Dawn,Telescope,Nimo,Sandal,Piranha,Lagging,Nimo
11,11674754,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
12,11699621,Mech,Nerdy,Innocent Lamb,Timber,Pincer,Bumpy,Ant
13,11773508,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
14,11904790,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Eggshell,Ranchu
15,11904910,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
16,11708342,Dawn,Chubby,Innocent Lamb,Tri Feather,Confident,Teal Shell,Cottontail
17,11831227,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Potato Leaf
18,11937807,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
19,9963550,Dusk,Gero,Inkling,Anemone,Goda,Anemone,Nimo
20,11790388,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Dual Blade,Cottontail
21,11921782,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
22,11651574,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
23,11815587,Plant,Blossom,Leafy,Garish Worm,Toothless Bite,Bamboo Shoot,Nimo
24,11930435,Mech,Chubby,Nimo,Tri Feather,Kotaro,Wing Horn,Cloud
25,11889555,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
26,11922354,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Dual Blade,Granma's Fan
27,11938768,Mech,Lucas,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud
28,11914247,Aquatic,Little Peas,Nimo,Sponge,Square Teeth,Oranda,Nimo
29,11857173,Bug,Blossom,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
30,11898254,Aquatic,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
31,11898317,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
32,11939315,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
33,11841068,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
34,11939497,Dawn,Papi,Nimo,Sandal,Square Teeth,Babylonia,Nimo
35,11955908,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
36,11931337,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
37,11841273,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Snake Jar
38,11939615,Mech,Gero,Nimo,Sandal,Square Teeth,Anemone,Nimo
39,11923307,Mech,Clear,Earwing,Tri Feather,Piranha,Wing Horn,Ranchu
40,11612219,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
41,11948195,Bird,Lucas,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Granma's Fan
42,11891129,Beast,Chubby,Earwing,Buzz Buzz,Cute Bunny,Arco,Granma's Fan
43,11923941,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
44,11940359,Reptile,Chubby,Risky Bird,Cupid,Herbivore,Dual Blade,Ranchu
45,11792913,Plant,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
46,10031657,Aquatic,Sleepless,Nimo,Anemone,Goda,Anemone,Nimo
47,11784775,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
48,11940440,Bird,Topaz,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cloud
49,2282095,Aquatic,Telescope,Nimo,Sponge,Piranha,Shoal Star,Nimo
50,11924116,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Little Branch,Nimo
51,11932491,Reptile,Chubby,Innocent Lamb,Cupid,Toothless Bite,Dual Blade,Ranchu
52,11694930,Bug,Bookworm,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
53,11924325,Mech,Puppy,Innocent Lamb,Ronin,Confident,Imp,Shiba
54,11948946,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
55,11891710,Plant,Clear,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Nimo
56,11940888,Mech,Topaz,Pink Cheek,Tri Feather,Axie Kiss,Wing Horn,Cloud
57,11924560,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
58,11908233,Aquatic,Nerdy,Nimo,Sponge,Square Teeth,Oranda,Nimo
59,1045787,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
60,11867456,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
61,11916933,Aquatic,Little Peas,Zen,Ronin,Confident,Imp,Shiba
62,11638751,Beast,Robin,Earwing,Tri Feather,Razor Bite,Wing Horn,Cloud
63,11745325,Reptile,Papi,Inkling,Croc,Doubletalk,Parasite,Tadpole
64,9009259,Aquatic,Sleepless,Inkling,Sandal,Piranha,Anemone,Nimo
65,11942000,Bird,Lucas,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cloud
66,11851906,Plant,Little Peas,Leafy,Tri Spikes,Kotaro,Scaly Spear,Potato Leaf
67,11810967,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
68,11933863,Mech,Chubby,Pink Cheek,Sandal,Axie Kiss,Dual Blade,Cottontail
69,11901108,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
70,11704540,Bug,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Shrimp
71,11909459,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
72,11942229,Beast,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Cattail
73,11942427,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
74,11909720,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
75,11942561,Mech,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
76,11827922,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
77,11926330,Dawn,Sleepless,Nut Cracker,Anemone,Lam,Anemone,Nimo
78,11926353,Beast,Papi,Nimo,Perch,Confident,Little Branch,Nimo
79,113501,Beast,Yen,Pink Cheek,Sandal,Toothless Bite,Little Branch,Carrot
80,11844444,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cottontail
81,11901802,Beast,Puppy,Nimo,Goldfish,Hungry Bird,Little Branch,Cottontail
82,11697110,Beast,Nerdy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
83,11935169,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
84,11927236,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
85,11935510,Mech,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
86,11894560,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
87,11935562,Reptile,Robin,Pink Cheek,Cupid,Confident,Rose Bud,Cattail
88,11665247,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
89,11935652,Beast,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
90,11902930,Bird,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
0,11698686,Beast,Kotaro?,Earwing,Tri Feather,Risky Fish,Rose Bud,Granma's Fan
1,11936293,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
2,11846586,Plant,Gecko,Leafy,Tri Feather,Risky Fish,Bamboo Shoot,Ant
3,11650004,Dawn,Nerdy,Innocent Lamb,Cupid,Mosquito,Wing Horn,Ant
4,11707369,Aquatic,Gero,Nimo,Sponge,Square Teeth,Incisor,Nimo
5,11920881,Beast,Little Peas,Zen,Ronin,Confident,Little Branch,Shiba
6,11642370,Aquatic,Gero,Bubblemaker,Sponge,Kotaro,Oranda,Koi
7,11920908,Reptile,Clear,Nimo,Sponge,Square Teeth,Cactus,Nimo
8,11920958,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
9,11749123,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
10,11896601,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Snake Jar
11,11904803,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
12,11741010,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
13,11634587,Bird,Kotaro?,Puppy,Tri Feather,Kotaro,Wing Horn,Granma's Fan
14,11904960,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
15,11937748,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Rose Bud,Nimo
16,11593693,Reptile,Scar,Pogona,Tri Feather,Kotaro,Scaly Spoon,Tiny Dino
17,11708405,Mech,Puppy,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
18,11896864,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
19,11921535,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
20,11880643,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Pupae
21,11897133,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
22,11954514,Mech,Gero,Tiny Fan,Sandal,Piranha,Babylonia,Nimo
23,665942,Reptile,Mavis,Gill,Sponge,Tiny Turtle,Parasite,Cattail
24,9808215,Aquatic,Clear,Gill,Sponge,Catfish,Dual Blade,Nimo
25,11905562,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
26,11954816,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
27,11758359,Mech,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
28,11840339,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
29,11897702,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
30,11799508,Beast,Chubby,Leafy,Ronin,Hungry Bird,Bamboo Shoot,Cottontail
31,11930711,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
32,11570271,Beast,Little Peas,Zen,Ronin,Confident,Little Branch,Shiba
33,3204,Aquatic,Clear,Innocent Lamb,Cupid,Serious,Teal Shell,Nimo
34,11775401,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
35,11922874,Plant,Nerdy,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Cattail
36,11898299,Aquatic,Kotaro?,Nimo,Sponge,Square Teeth,Oranda,Nimo
37,11898361,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
38,6114832,Aquatic,Confused,Inkling,Goldfish,Cute Bunny,Oranda,Nimo
39,11939368,Bird,Chubby,Earwing,Tri Feather,Doubletalk,Wing Horn,Cloud
40,11898410,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
41,11923130,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
42,11939637,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
43,11808575,Mech,Robin,Nimo,Tri Feather,Confident,Feather Spear,Feather Fan
44,11792383,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
45,11923552,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
46,5189735,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Cerastes,Iguana
47,11923603,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
48,11923977,Reptile,Gecko,Nimo,Sponge,Cute Bunny,Incisor,Nimo
49,11735693,Mech,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
50,11907825,Aquatic,Puppy,Earwing,Tri Feather,Hungry Bird,Wing Horn,Nimo
51,11875136,Bird,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu
52,11924289,Bird,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
53,11924356,Bird,Neo,Early Bird,Hero,Confident,Feather Spear,Feather Fan
54,11654072,Bug,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
55,11891666,Aquatic,Little Owl,Seaslug,Tri Feather,Little Owl,Feather Spear,Feather Fan
56,11941093,Bird,Confused,Swirl,Garish Worm,Cute Bunny,Bumpy,Nimo
57,11941109,Dusk,Confused,Swirl,Garish Worm,Cute Bunny,Parasite,Nimo
58,11646403,Beast,Chubby,Innocent Lamb,Perch,Confident,Wing Horn,Feather Fan
59,11916773,Bug,Zeal,Zen,Furball,Confident,Imp,Shiba
60,11875951,Plant,Chubby,Leafy,Furball,Zigzag,Bamboo Shoot,Shrimp
61,11728564,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
62,11753223,Mech,Telescope,Innocent Lamb,Tri Feather,Risky Fish,Wing Horn,Nimo
63,11646758,Bird,Neo,Earwing,Tri Feather,Pincer,Wing Horn,Granma's Fan
64,309112,Plant,Telescope,Hollow,Sponge,Piranha,Rose Bud,Hot Butt
65,11810691,Mech,Blossom,Leafy,Cupid,Risky Fish,Bamboo Shoot,Hare
66,11925528,Beast,Little Peas,Zen,Ronin,Confident,Little Branch,Shiba
67,11835435,Plant,Clear,Nimo,Sponge,Square Teeth,Babylonia,Nimo
68,11925880,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
