,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
306,11811403,Reptile,Gecko,Nimo,Sponge,Risky Fish,Cactus,Nimo
307,11935054,Aquatic,Gero,Nimo,Sponge,Square Teeth,Anemone,Nimo
308,11672914,Beast,Telescope,Innocent Lamb,Perch,Confident,Dual Blade,Cottontail
309,11846995,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
310,11650387,Dawn,Kotaro?,Leaf Bug,Tri Feather,Confident,Wing Horn,Ranchu
311,11787609,Mech,Topaz,Early Bird,Tri Feather,Piranha,Oranda,Cottontail
312,11937118,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
313,11879785,Aquatic,Topaz,Innocent Lamb,Blue Moon,Razor Bite,Babylonia,Nimo
314,11912558,Reptile,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
315,11898223,Beast,Chubby,Earwing,Cupid,Axie Kiss,Dual Blade,Ranchu
316,11928946,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
317,11885943,Bird,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cattail
318,11677048,Reptile,Chubby,Pogona,Tri Feather,Kotaro,Wing Horn,Granma's Fan
319,11814267,Bird,Chubby,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cottontail
320,11933053,Mech,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
321,11842951,Mech,Gecko,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
322,11906445,Mech,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
323,11863437,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Nimo
324,11912593,Beast,Puppy,Nimo,Perch,Confident,Dual Blade,Cottontail
325,11939219,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
326,11920797,Reptile,Gecko,Nimo,Sponge,Piranha,Oranda,Hatsune
327,11685283,Aquatic,Clear,Nimo,Sponge,Axie Kiss,Clamshell,Nimo
328,11926955,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
329,11908524,Plant,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
330,11918763,Mech,Puppy,Zen,Furball,Confident,Imp,Shiba
331,11920822,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
332,11908535,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
333,11881915,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
334,11933115,Mech,Gero,Seaslug,Sandal,Square Teeth,Anemone,Nimo
335,11898303,Aquatic,Robin,Nimo,Sponge,Square Teeth,Oranda,Nimo
336,11857340,Mech,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
337,11898304,Reptile,Topaz,Nimo,Sponge,Square Teeth,Cactus,Nimo
338,11845056,Mech,Neo,Inkling,Raven,Doubletalk,Shoal Star,Tadpole
339,11916749,Bug,Zeal,Zen,Hero,Confident,Imp,Shiba
340,11773394,Bird,Topaz,Pink Cheek,Tri Feather,Cute Bunny,Feather Spear,Cloud
341,11910616,Dawn,Sleepless,Nimo,Sandal,Piranha,Little Branch,Nimo
342,11906525,Dusk,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
343,11867615,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
344,11881955,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
345,11941356,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
346,11939308,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
347,11929073,Bug,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
348,11939311,Reptile,Gero,Nimo,Sponge,Razor Bite,Cactus,Nimo
349,11890172,Aquatic,Telescope,Nimo,Sandal,Piranha,Babylonia,Nimo
350,11937288,Mech,Mavis,Pink Cheek,Tri Feather,Toothless Bite,Wing Horn,Cottontail
351,11812360,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
352,11941388,Bird,Lucas,Earwing,Tri Feather,Risky Fish,Wing Horn,Cloud
353,11892237,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Oranda,Gila
354,11925014,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
355,11888152,Mech,Sleepless,Earwing,Sandal,Piranha,Babylonia,Nimo
356,11931173,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Ranchu
357,11925031,Beast,Puppy,Innocent Lamb,Perch,Confident,Oranda,Nimo
358,11896356,Aquatic,Sleepless,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
359,11836972,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
360,11922989,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
361,11918895,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
362,11578934,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
363,11836985,Reptile,Neo,Nimo,Croc,Tiny Turtle,Incisor,Nimo
364,11785787,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
365,11923008,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
366,11902528,Plant,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
367,11888209,Mech,Clear,Nimo,Sponge,Kotaro,Babylonia,Nimo
368,11931220,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
369,10544744,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
370,11931238,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
371,11773552,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
372,11873911,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
373,11888248,Dawn,Sleepless,Inkling,Sandal,Square Teeth,Babylonia,Nimo
374,11914876,Plant,Lucas,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Cattail
375,11937412,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
376,11703941,Mech,Scar,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
377,11685510,Aquatic,Kotaro?,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
378,11869834,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
379,11937420,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
380,11908753,Bug,Kotaro?,Gill,Tri Feather,Kotaro,Wing Horn,Granma's Fan
381,11937428,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
382,11914907,Beast,Gero,Seaslug,Anemone,Serious,Anemone,Nimo
383,11902624,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
384,11910816,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
385,11888285,Dawn,Sleepless,Nimo,Sandal,Kotaro,Babylonia,Nimo
386,11886255,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
387,11900600,Bird,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
388,11861687,Mech,Topaz,Lotus,Tri Feather,Kotaro,Feather Spear,Cloud
389,11947707,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
390,11925182,Dawn,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Cottontail
391,11853502,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Nimo
392,11853504,Reptile,Gecko,Nimo,Sponge,Hungry Bird,Cactus,Nimo
393,7980748,Aquatic,Sleepless,Nimo,Sponge,Risky Fish,Shoal Star,Nimo
394,11751119,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
395,11673306,Dusk,Robin,Inkling,Raven,Doubletalk,Oranda,Tadpole
396,11876062,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Wall Gecko
397,11833061,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
398,11706087,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Feather Fan
399,11923178,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
400,11824885,Plant,Papi,Nimo,Sponge,Lam,Oranda,Nimo
401,2909953,Aquatic,Clear,Bubblemaker,Sponge,Risky Fish,Oranda,Nimo
402,11929349,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo
403,11917067,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
404,11732748,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
405,11822865,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
406,11941649,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
407,11812628,Bug,Neo,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
408,11886360,Dawn,Kotaro?,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
409,11644697,Aquatic,Telescope,Nimo,Sponge,Lam,Oranda,Nimo
410,11669275,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
411,11644700,Aquatic,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
412,11812640,Bug,Clear,Nimo,Sponge,Piranha,Wing Horn,Nimo
413,11925283,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
414,11869992,Mech,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
415,11925290,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
416,11673387,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
417,11423532,Reptile,Gecko,Small Frill,Green Thorns,Bubble Fish,Watermelon Ice Cream,Gila
418,11929392,Plant,Gecko,Nimo,Red Ear,Tiny Turtle,Cactus,Nimo
419,11925303,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
420,11888447,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Dual Blade,Cottontail
421,11433794,Plant,Topaz,Gill,Tri Feather,Axie Kiss,Parasite,Ranchu
422,11906883,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
423,11943750,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
424,11939660,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
425,10045272,Dusk,Nerdy,Gill,Sponge,Zigzag,Clamshell,Nimo
426,11695966,Mech,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
427,11804515,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
428,11947876,Mech,Kotaro?,Earwing,Tri Feather,Doubletalk,Wing Horn,Cloud
429,11788136,Aquatic,Neo,Clover,Garish Worm,Doubletalk,Shoal Star,Tadpole
430,11892584,Aquatic,Gero,Nimo,Sandal,Piranha,Oranda,Nimo
431,11927403,Beast,Little Peas,Earwing,Tri Feather,Hungry Bird,Arco,Gerbil
432,11925373,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
433,11696000,Beast,Confused,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
434,11726716,Dawn,Tricky,Innocent Lamb,Snail Shell,Little Owl,Merry,Pupae
435,11913090,Aquatic,Sleepless,Seaslug,Anemone,Razor Bite,Anemone,Nimo
436,11634566,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
437,11820936,Reptile,Chubby,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Grass Snake
438,11710342,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
439,11935626,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
440,11931530,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
441,11925387,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
442,11935263,Plant,Cucumber Slice,Innocent Lamb,Bidens,Zigzag,Rose Bud,Cattail
443,11935631,Beast,Topaz,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
444,11886485,Mech,Sleepless,Innocent Lamb,Sandal,Hungry Bird,Babylonia,Nimo
445,11853718,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Ranchu
446,11634589,Bird,Bookworm,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
447,11818910,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
448,11689892,Mech,Chubby,Pink Cheek,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
449,11913128,Aquatic,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
450,11689899,Bug,Telescope,Nimo,Sponge,Risky Fish,Oranda,Nimo
451,11794356,Mech,Zeal,Sidebarb,Furball,Tiny Turtle,Wing Horn,Cottontail
452,11925434,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
453,11782095,Mech,Clear,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
454,11708374,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
455,11694042,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
456,11902937,Mech,Little Peas,Nimo,Sandal,Piranha,Babylonia,Nimo
457,11925481,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
458,3672043,Reptile,Tricky,Curved Spine,Tri Spikes,Tiny Turtle,Oranda,Cloud
459,11927548,Mech,Little Peas,Zen,Ronin,Confident,Imp,Tiny Dino
460,11925487,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
461,11917297,Dawn,Clear,Nimo,Ronin,Confident,Scaly Spoon,Nimo
0,2,,,,,,,
1,11902990,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,11763730,Bird,Chubby,Innocent Lamb,Tri Feather,Kotaro,Feather Spear,Cottontail
3,9379871,Aquatic,Sleepless,Bubblemaker,Sponge,Risky Fish,Dual Blade,Nimo
4,11935777,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
5,11919395,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
6,11943971,Mech,Lucas,Risky Bird,Tri Feather,Hungry Bird,Wing Horn,Cloud
7,11706416,Plant,Clear,Nimo,Sponge,Piranha,Little Branch,Nimo
8,11919426,Aquatic,Topaz,Nimo,Sandal,Square Teeth,Babylonia,Nimo
9,11747395,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
10,11722821,Mech,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
11,11944006,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
12,11911243,Dawn,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
13,11722831,Mech,Kotaro?,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Cottontail
14,11944029,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
15,11681886,Bird,Sleepless,Owl,Mint,Silence Whisper,Feather Spear,Feather Fan
16,11714665,Mech,Clear,Tiny Fan,Goldfish,Cute Bunny,Shoal Star,Nimo
17,11681910,Bug,Kotaro?,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
18,11690110,Bird,Little Owl,Owl,Tri Feather,Little Owl,Eggshell,Cloud
19,11935876,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11894921,Reptile,Gecko,Leaf Bug,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
21,11903129,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
22,11903132,Mech,Gero,Inkling,Sandal,Piranha,Babylonia,Nimo
23,11780266,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
24,11903146,Mech,Sleepless,Inkling,Sandal,Piranha,Babylonia,Nimo
25,11804880,Mech,Topaz,Earwing,Tri Feather,Cute Bunny,Feather Spear,Cottontail
26,11935959,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
27,11903195,Dawn,Sleepless,Nimo,Sandal,Nut Cracker,Oranda,Nimo
28,11936000,Mech,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Hare
29,11641099,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Gravel Ant
30,11903257,Mech,Sleepless,Peace Maker,Sandal,Piranha,Babylonia,Nimo
31,11903258,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
32,11936029,Reptile,Chubby,Pink Cheek,Green Thorns,Razor Bite,Dual Blade,Cottontail
33,11919673,Mech,Little Peas,Seaslug,Anemone,Lam,Anemone,Nimo
34,11927866,Dawn,Gecko,Nimo,Sandal,Square Teeth,Babylonia,Nimo
35,11903289,Aquatic,Kotaro?,Nimo,Sandal,Square Teeth,Babylonia,Nimo
36,11903292,Dawn,Nerdy,Nimo,Sandal,Piranha,Shoal Star,Nimo
37,11829606,Plant,Clear,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Ranchu
38,11944306,Mech,Sleepless,Seaslug,Anemone,Axie Kiss,Anemone,Cottontail
39,9027962,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
40,11665788,Dawn,Kotaro?,Gill,Tri Feather,Kotaro,Wing Horn,Cottontail
41,11903375,Mech,Gero,Nimo,Sandal,Herbivore,Babylonia,Nimo
42,11936148,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
43,11911578,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Arco,Ranchu
44,9355711,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
45,7430620,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
46,11649507,Beast,Robin,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
47,11674093,Bird,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
48,11674101,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
49,11936266,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
50,11944476,Plant,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
51,11944477,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Cottontail
52,11936287,Dawn,Sleepless,Nimo,Sandal,Serious,Babylonia,Nimo
53,11854389,Beast,Puppy,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Shrimp
54,11878966,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
55,11821633,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
56,11919946,Beast,Chubby,Earwing,Cupid,Peace Maker,Arco,Ranchu
57,11698786,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
58,11895406,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
59,11821685,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
60,11838071,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
61,11797137,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cattail
62,10060434,Mech,Robin,Curly,Scarab,Axie Kiss,Dual Blade,Twin Tail
63,11797141,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Cottontail
64,11879073,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
65,11584162,Plant,Zeal,Innocent Lamb,Scarab,Confident,Dual Blade,Cottontail
66,11928248,Plant,Mavis,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
67,11928254,Bug,Clear,Nimo,Sponge,Piranha,Babylonia,Nimo
68,11920067,Bird,Kotaro?,Earwing,Tri Feather,Zigzag,Wing Horn,Granma's Fan
69,11920073,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
70,11862742,Plant,Neo,Nimo,Sponge,Piranha,Oranda,Nimo
71,11911900,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
72,11821788,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
73,11928293,Reptile,Clear,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
74,11789039,Plant,Topaz,Leafy,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
75,11911920,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
76,11707122,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Bumpy,Ant
77,11879159,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
78,11895546,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
79,11936511,Bird,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
80,11805446,Reptile,Nerdy,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
81,11936521,Bird,Sleepless,Larva,Sandal,Piranha,Oranda,Nimo
82,6677268,Reptile,Neo,Inkling,Indian Star,Square Teeth,Lagging,Thorny Caterpillar
83,11936536,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
84,11518746,Beast,Chubby,Innocent Lamb,Scarab,Confident,Arco,Cottontail
85,11707165,Mech,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
86,11707174,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
87,821,Aquatic,Papi,Curved Spine,Green Thorns,Zigzag,Candy Babylonia,Tadpole
88,11895606,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
89,11895611,Aquatic,Sleepless,Nimo,Sandal,Kotaro,Dual Blade,Nimo
90,11895635,Dawn,Nerdy,Nimo,Sandal,Piranha,Babylonia,Nimo
91,11920216,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
92,11952986,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
93,11879262,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
94,11838352,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Potato Leaf
95,11608980,Bird,Little Owl,Owl,Tri Feather,Little Owl,Kestrel,Cloud
96,11936667,Mech,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan
97,11846563,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
98,11903915,Beast,Chubby,Earwing,Buzz Buzz,Cute Bunny,Arco,Ranchu
99,11592625,Bird,Mavis,Pink Cheek,Cupid,Hungry Bird,Wing Horn,Feather Fan
100,11920306,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
101,11936689,Plant,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
102,11862969,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
103,11936699,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
104,11895754,Dawn,Scar,Nimo,Sandal,Square Teeth,Babylonia,Nimo
105,11772894,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
106,11936748,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
107,11912175,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
108,11731959,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
109,11887609,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
110,11944965,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
111,11797512,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
112,11928587,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
113,11764748,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
114,11912208,Mech,Lucas,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Ant
115,11912218,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
116,5555227,Plant,Papi,Pogona,Bidens,Serious,Bamboo Shoot,Pupae
117,11936827,Bird,Topaz,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cloud
118,11895868,Bug,Chubby,Pink Cheek,Hero,Axie Kiss,Dual Blade,Gerbil
119,11936829,Bird,Gecko,Early Bird,Tri Feather,Kotaro,Wing Horn,Cloud
120,11404352,Plant,Flower Sunglasses,Tiny Fan,Perch,Silence Whisper,Watermelon Ice Cream,Nimo
121,11699270,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Ranchu
122,11936837,Mech,Topaz,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
123,11920460,Aquatic,Sleepless,Seaslug,Sandal,Piranha,Babylonia,Nimo
124,11895895,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
125,11945077,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
126,2065529,Plant,Robin,Sakura,Pumpkin,Confident,Cactus,Cattail
127,11936893,Bird,Sleepless,Seaslug,Anemone,Tiny Turtle,Anemone,Nimo
128,11822211,Mech,Gero,Beetle Spike,Sandal,Risky Fish,Babylonia,Nimo
129,11936902,Mech,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
130,11912335,Aquatic,Sleepless,Nimo,Sandal,Risky Fish,Babylonia,Nimo
131,11928722,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
132,11928723,Mech,Sleepless,Nimo,Sandal,Piranha,Anemone,Nimo
133,11928724,Mech,Sleepless,Nimo,Sandal,Mosquito,Babylonia,Nimo
134,11945109,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
135,11773074,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
136,11674787,Bird,Kotaro?,Earwing,Tri Feather,Herbivore,Wing Horn,Granma's Fan
137,11895972,Dusk,Nerdy,Tassels,Indian Star,Pincer,Leaf Bug,Ant
138,11674790,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
139,11936936,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
140,11912361,Bird,Kotaro?,Earwing,Tri Feather,Zigzag,Wing Horn,Granma's Fan
141,11928747,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
142,11674802,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
143,2696380,Beast,Chubby,Friezard,Timber,Nut Cracker,Dual Blade,Nut Cracker
144,11715787,Mech,Kotaro?,Earwing,Snail Shell,Kotaro,Wing Horn,Granma's Fan
145,460039,Reptile,Neo,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
146,11928841,Dawn,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
147,11928850,Mech,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
