,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
0,11717653,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Anemone,Nimo
1,11778472,Mech,Topaz,Innocent Lamb,Garish Worm,Toothless Bite,Bumpy,Nimo
2,11680226,Mech,Bookworm,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
3,11820275,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11814847,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,11766930,Aquatic,Clear,Innocent Lamb,Garish Worm,Confident,Shoal Star,Nimo
2,10146060,Plant,Papi,Larva,Bidens,Serious,Pocky,Cattail
3,11727622,Mech,Papi,Innocent Lamb,Indian Star,Kotaro,Leaf Bug,Ant
4,11762133,Reptile,Papi,Leafy,Cupid,Tiny Turtle,Bamboo Shoot,Tiny Dino
5,11796439,Mech,Chubby,Leafy,Spiky Wing,Hungry Bird,Bamboo Shoot,Nimo
0,11818688,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
1,11697199,Bug,Lucas,Innocent Lamb,Green Thorns,Confident,Parasite,Ant
2,7248991,Plant,Lucas,Lotus,Pumpkin,Serious,Cactus,Cattail
0,11790239,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11790766,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11606194,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Leaf Bug,Yam
0,11757521,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
1,11563785,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Dual Blade,Cottontail
2,7936297,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Nimo
3,11664489,Reptile,Neo,Small Frill,Green Thorns,Tiny Turtle,Parasite,Yam
0,11814813,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,6681482,Reptile,Tricky,Friezard,Indian Star,Tiny Turtle,Incisor,Wall Gecko
2,11818038,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
3,11810722,Mech,Clear,Leafy,Hero,Risky Fish,Bamboo Shoot,Cottontail
0,11813635,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
0,11800214,Plant,Neo,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Shrimp
0,11812977,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
1,11715927,Reptile,Tricky,Leafy,Tri Spikes,Lam,Scaly Spear,Shrimp
2,5215011,Reptile,Tricky,Curved Spine,Croc,Tiny Turtle,Incisor,Wall Gecko
3,11803060,Reptile,Gecko,Curved Spine,Snail Shell,Pincer,Lagging,Twin Tail
4,11762372,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
5,11647767,Mech,Scar,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11763959,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
1,11724919,Aquatic,Topaz,Innocent Lamb,Goldfish,Goda,Babylonia,Nimo
2,11767956,Dawn,Lucas,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
3,11819563,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
4,11787953,Mech,Topaz,Puppy,Timber,Piranha,Babylonia,Nimo
5,2047702,Reptile,Tricky,Small Frill,Red Ear,Tiny Turtle,Incisor,Pupae
0,2925535,Reptile,Tricky,Pogona,Tri Spikes,Kotaro,Scaly Spoon,Tiny Dino
1,11786475,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
0,11810932,Plant,Little Peas,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
0,11660359,Plant,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
1,11800730,Bird,Papi,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
2,11645171,Bird,Neo,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
3,11818787,Aquatic,Clear,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
4,11623357,Mech,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Pupae
5,11730492,Bird,Kotaro?,Innocent Lamb,Tri Feather,Risky Fish,Wing Horn,Cottontail
6,5783216,Reptile,Sleepless,Bubblemaker,Tri Spikes,Axie Kiss,Scaly Spear,Wall Gecko
0,11772488,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Feather Spear,Twin Tail
1,1958521,Reptile,Gecko,Small Frill,Indian Star,Kotaro,Incisor,Wall Gecko
2,11592787,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
3,11733185,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
4,11637091,Mech,Gecko,Tassels,Indian Star,Razor Bite,Scaly Spoon,Ant
0,9004771,Reptile,Gecko,Pogona,Bone Sail,Razor Bite,Incisor,Cottontail
1,11653017,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
2,11721295,Dawn,Topaz,Innocent Lamb,Hermit,Confident,Teal Shell,Cottontail
3,8593393,Reptile,Tricky,Friezard,Tri Spikes,Kotaro,Scaly Spoon,Wall Gecko
0,11821500,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,5349899,Plant,Papi,Clover,Shiitake,Serious,Watermelon,Hot Butt
2,11575955,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Pocky,Cottontail
3,11813710,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
4,3769797,Plant,Confused,Rosa,Shiitake,Goda,Cactus,Hot Butt
5,7374912,Plant,Gecko,Rosa,Turnip,Serious,Rose Bud,Hot Butt
6,11356533,Bird,Nerdy,Seaslug,Balloon,Peace Maker,Imp,Cottontail
7,5869249,Plant,Confused,Lotus,Indian Star,Zigzag,Leaf Bug,Ant
8,11710564,Dawn,Topaz,Innocent Lamb,Ronin,Peace Maker,Bumpy,Nimo
9,11800864,Bird,Chubby,Innocent Lamb,Garish Worm,Confident,Scaly Spear,Cottontail
10,10032555,Plant,Gecko,Pogona,Mint,Silence Whisper,Beech,Carrot
11,11696139,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
12,11763643,Plant,Lucas,Innocent Lamb,Goldfish,Serious,Cuckoo,Cattail
0,11822292,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Incisor,Gila
0,11486139,Dusk,Gecko,Sidebarb,Green Thorns,Razor Bite,Bamboo Shoot,Grass Snake
1,6866913,Plant,Papi,Innocent Lamb,Shiitake,Zigzag,Cactus,Hot Butt
2,11718005,Dusk,Tricky,Innocent Lamb,Buzz Buzz,Confident,Lagging,Hot Butt
3,1424364,Plant,Confused,Lotus,Shiitake,Goda,Caterpillars,Cattail
4,11607173,Dusk,Confused,Innocent Lamb,Bone Sail,Silence Whisper,Bamboo Shoot,Hot Butt
0,11656143,Beast,Neo,Larva,Ronin,Axie Kiss,Parasite,Ant
0,11798591,Plant,Mavis,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Cottontail
1,11817425,Beast,Little Peas,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp
2,11802240,Plant,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Potato Leaf
3,11640437,Dusk,Confused,Swirl,Garish Worm,Silence Whisper,Clamshell,Nimo
0,4185721,Reptile,Gecko,Curved Spine,Indian Star,Zigzag,Incisor,Wall Gecko
0,11820707,Bug,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
0,11768255,Dawn,Clear,Innocent Lamb,Red Ear,Silence Whisper,Cactus,Cottontail
1,11623239,Plant,Gecko,Innocent Lamb,Mint,Goda,Scaly Spoon,Hatsune
0,4636679,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Strawberry Shortcake,Nimo
1,11805449,Reptile,Nerdy,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Cottontail
2,11765739,Aquatic,Sleepless,Innocent Lamb,Ronin,Confident,Shoal Star,Cottontail
3,11802512,Reptile,Gecko,Risky Bird,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
0,11748912,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11815567,Aquatic,Clear,Lotus,Buzz Buzz,Piranha,Bamboo Shoot,Cattail
2,11801038,Bug,Papi,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole
3,11737835,Mech,Tricky,Ear Breathing,Watering Can,Silence Whisper,Scaly Spoon,Ant
4,11754377,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11807384,Bug,Clear,Leafy,Sandal,Square Teeth,Bamboo Shoot,Ant
1,11817093,Dawn,Kotaro?,Leafy,Buzz Buzz,Pincer,Bamboo Shoot,Nimo
2,11801848,Mech,Papi,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
0,2524971,Reptile,Tricky,Pogona,Pumpkin,Tiny Turtle,Incisor,Twin Tail
1,11618821,Mech,Clear,Lotus,Bone Sail,Tiny Turtle,Antenna,Ant
2,5721719,Plant,Papi,Rosa,Mint,Zigzag,Rose Bud,Cottontail
3,11809284,Reptile,Telescope,Leafy,Tri Spikes,Doubletalk,Bamboo Shoot,Ant
0,11814714,Plant,Papi,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
1,11815106,Mech,Blossom,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
2,11791092,Beast,Telescope,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
3,10948233,Plant,Mavis,Leaf Bug,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
4,6803640,Plant,Papi,Rosa,Mint,Zigzag,Incisor,Hot Butt
5,10565537,Plant,Zeal,Leaf Bug,Mint,Tiny Turtle,Leaf Bug,Hot Butt
6,11819464,Bird,Little Peas,Leafy,Tri Feather,Hungry Bird,Feather Spear,Feather Fan
0,11817710,Bird,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
1,11812063,Beast,Clear,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Cottontail
2,11713918,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Yam
0,11807923,Beast,Blossom,Leafy,Bidens,Confident,Bamboo Shoot,Cottontail
1,11785109,Plant,Papi,Leafy,Garish Worm,Kotaro,Bamboo Shoot,Shrimp
2,11810070,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,10484626,Plant,Papi,Leafy,Bidens,Zigzag,Feather Spear,Ant
4,11796121,Aquatic,Blossom,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Shrimp
0,11707245,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11798447,Dawn,Papi,Tassels,Indian Star,Mosquito,Leaf Bug,Pupae
2,11759106,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Babylonia,Nimo
3,11752839,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
4,11720084,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11806273,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
1,11759625,Mech,Bookworm,Innocent Lamb,Indian Star,Confident,Teal Shell,Ant
2,974281,Plant,Lucas,Lotus,Pumpkin,Doubletalk,Rose Bud,Cattail
0,11804929,Dawn,Gero,Tassels,Mint,Silence Whisper,Merry,Nimo
1,10134610,Dusk,Telescope,Leaf Bug,Garish Worm,Zigzag,Bumpy,Nimo
2,11799848,Mech,Tricky,Innocent Lamb,Indian Star,Square Teeth,Scaly Spoon,Twin Tail
3,11719026,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Pupae
4,11818464,Beast,Little Peas,Leafy,Hero,Cute Bunny,Bamboo Shoot,Shrimp
5,11819005,Plant,Papi,Innocent Lamb,Snail Shell,Mosquito,Scaly Spoon,Cloud
0,11662296,Plant,Confused,Innocent Lamb,Mint,Mosquito,Cactus,Cattail
0,11599887,Plant,Neo,Hollow,Pumpkin,Hungry Bird,Leaf Bug,Potato Leaf
1,11799652,Plant,Neo,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Cottontail
2,11759721,Reptile,Gecko,Hollow,Hermit,Catfish,Scaly Spoon,Potato Leaf
3,11793363,Plant,Tricky,Innocent Lamb,Croc,Silence Whisper,Scaly Spoon,Twin Tail
4,11802764,Plant,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
5,11811523,Aquatic,Little Peas,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Shrimp
6,11640146,Dawn,Tricky,Innocent Lamb,Mint,Silence Whisper,Merry,Grass Snake
0,11810118,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
1,11654668,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Incisor,Yam
2,11638827,Bug,Nerdy,Innocent Lamb,Ronin,Confident,Parasite,Cottontail
0,11753847,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11741607,Reptile,Blossom,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Pupae
1,11766335,Plant,Little Peas,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Cottontail
2,11815664,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
3,11817068,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
4,11786577,Reptile,Gecko,Leafy,Tri Spikes,Hungry Bird,Scaly Spear,Wall Gecko
0,11691621,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
1,2814315,Reptile,Scar,Pogona,Tri Spikes,Razor Bite,Scaly Spear,Tiny Dino
0,11796107,Beast,Kotaro?,Leafy,Garish Worm,Goda,Bamboo Shoot,Shrimp
0,11821659,Plant,Papi,Curved Spine,Bidens,Confident,Dual Blade,Cattail
1,11818265,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
0,11812919,Plant,Kotaro?,Leafy,Cupid,Serious,Bamboo Shoot,Cottontail
1,11584423,Beast,Zeal,Innocent Lamb,Hero,Goda,Dual Blade,Cottontail
2,11587500,Bug,Nerdy,Innocent Lamb,Scarab,Pincer,Parasite,Ant
3,11817625,Plant,Blossom,Leafy,Buzz Buzz,Herbivore,Bamboo Shoot,Shrimp
4,524138,Bug,Zeal,Leafy,Bidens,Razor Bite,Lagging,Cottontail
0,9843565,Plant,Papi,Sakura,Bidens,Pincer,Leaf Bug,Gravel Ant
1,11817934,Beast,Sleepless,Leafy,Cupid,Confident,Bamboo Shoot,Shrimp
0,11661103,Mech,Neo,Curved Spine,Garish Worm,Confident,Leaf Bug,Ant
1,11795125,Mech,Lucas,Pink Cheek,Turnip,Silence Whisper,Merry,Ant
0,1757957,Plant,Papi,Innocent Lamb,Pumpkin,Serious,Cactus,Cattail
1,3618259,Aquatic,Kotaro?,Tassels,Goldfish,Risky Fish,Shoal Star,Nimo
0,11803820,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
0,11748324,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11707973,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
2,11668537,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Gila
3,11761017,Mech,Tricky,Innocent Lamb,Turnip,Silence Whisper,Leaf Bug,Twin Tail
0,11821508,Beast,Little Peas,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
1,11803828,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Scaly Spear,Snake Jar
0,11799403,Beast,Papi,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
1,11702527,Bug,Lucas,Innocent Lamb,Timber,Doubletalk,Bumpy,Nimo
2,11727369,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Teal Shell,Ant
3,11817964,Plant,Gecko,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
4,11794315,Aquatic,Blossom,Leafy,Garish Worm,Serious,Scaly Spear,Cattail
5,11532357,Dusk,Topaz,Pink Cheek,Snail Shell,Cute Bunny,Bumpy,Cattail
0,11765327,Plant,Zeal,Innocent Lamb,Mint,Confident,Cactus,Cottontail
0,11813003,Plant,Clear,Leafy,Bone Sail,Square Teeth,Bamboo Shoot,Cattail
1,11805651,Plant,Clear,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
2,11822508,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Pliers,Twin Tail
3,11785679,Mech,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Ant
4,11556731,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Cactus,Cottontail
5,2538756,Plant,Nerdy,Bubblemaker,Watering Can,Silence Whisper,Rose Bud,Cattail
6,11730392,Reptile,Cucumber Slice,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
7,11558380,Plant,Sleepless,Innocent Lamb,Risky Beast,Confident,Cactus,Cottontail
0,11788721,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11815660,Plant,Blossom,Leafy,Tri Spikes,Serious,Scaly Spear,Cattail
2,11793057,Bug,Papi,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Cottontail
0,11767091,Bird,Little Peas,Leafy,Ronin,Confident,Clamshell,Cottontail
0,11716283,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
1,11662250,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Scaly Spoon,Potato Leaf
0,10968507,Plant,Lucas,Pogona,Bidens,Risky Fish,Pocky,Hatsune
0,11682741,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
1,11708438,Bug,Little Peas,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
2,11693427,Reptile,Gecko,Small Frill,Spiky Wing,Tiny Turtle,Scaly Spoon,Gila
3,4921716,Plant,Cucumber Slice,Clover,Pumpkin,Serious,Leaf Bug,Cattail
4,11705549,Mech,Neo,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
0,11822163,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Anemone,Ant
1,11360585,Beast,Puppy,Early Bird,Hero,Goda,Dual Blade,Cotton Candy
2,11631124,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11633490,Dawn,Mavis,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,11719379,Bug,Puppy,Innocent Lamb,Tri Feather,Confident,Antenna,Cottontail
0,11725853,Mech,Tricky,Innocent Lamb,Mint,Goda,Little Branch,Cottontail
0,11763933,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
1,11807129,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
2,11782931,Reptile,Gecko,Innocent Lamb,Pumpkin,Confident,Scaly Spear,Potato Leaf
3,11637566,Mech,Papi,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
4,11794813,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
5,11721912,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11747936,Bug,Lucas,Friezard,Garish Worm,Axie Kiss,Parasite,Cottontail
1,11716280,Mech,Lucas,Innocent Lamb,Indian Star,Toothless Bite,Scaly Spoon,Ant
2,11565140,Plant,Papi,Innocent Lamb,Pumpkin,Silence Whisper,Rose Bud,Hatsune
3,11721045,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Watermelon,Cottontail
0,11625849,Mech,Gecko,Puppy,Bidens,Silence Whisper,Scaly Spoon,Wall Gecko
1,11766249,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11815230,Plant,Blossom,Leafy,Buzz Buzz,Peace Maker,Bamboo Shoot,Cloud
1,11817805,Beast,Little Peas,Leafy,Turnip,Confident,Bamboo Shoot,Iguana
2,11812104,Bug,Gero,Leafy,Shiitake,Cute Bunny,Bamboo Shoot,Cottontail
0,11821577,Dusk,Neo,Inkling,Furball,Doubletalk,Parasite,Tadpole
1,11710012,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,1931546,Bird,Mavis,Early Bird,Cupid,Goda,Kestrel,Cottontail
3,11762540,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
0,11733287,Mech,Neo,Innocent Lamb,Timber,Square Teeth,Bumpy,Ant
1,11815665,Reptile,Blossom,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Potato Leaf
2,11752406,Reptile,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Pliers,Twin Tail
3,11819130,Dawn,Neo,Tassels,Snail Shell,Silence Whisper,Cuckoo,Nimo
0,11739429,Bug,Nerdy,Innocent Lamb,Timber,Square Teeth,Lagging,Cottontail
1,11576888,Bug,Neo,Larva,Scarab,Pincer,Parasite,Ant
0,10717392,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
1,4799886,Reptile,Scar,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
0,11747919,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11741250,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
2,11669765,Dusk,Topaz,Innocent Lamb,Goldfish,Tiny Turtle,Babylonia,Nimo
3,11794793,Beast,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
0,11790953,Mech,Bookworm,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ant
0,11813009,Plant,Neo,Leafy,Indian Star,Square Teeth,Bamboo Shoot,Shrimp
1,11591942,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Pocky,Cottontail
2,11814870,Beast,Zeal,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
3,11716970,Mech,Cucumber Slice,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Cattail
4,11807944,Plant,Little Peas,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Post Fight
5,11744057,Mech,Lucas,Innocent Lamb,Tri Spikes,Silence Whisper,Leaf Bug,Twin Tail
6,11763046,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Eggshell,Nimo
0,11813075,Plant,Gero,Leafy,Snail Shell,Square Teeth,Scaly Spear,Cattail
1,11805057,Plant,Nerdy,Innocent Lamb,Blue Moon,Piranha,Bamboo Shoot,Cottontail
2,11807883,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11811250,Beast,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
0,11717033,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Anemone,Ant
1,11669899,Plant,Papi,Beetle Spike,Pumpkin,Doubletalk,Leaf Bug,Cattail
0,11813040,Aquatic,Papi,Leafy,Bidens,Square Teeth,Bamboo Shoot,Cattail
1,11821459,Beast,Blossom,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail
2,11628630,Mech,Papi,Leaf Bug,Indian Star,Zigzag,Scaly Spoon,Ant
0,11740662,Plant,Kotaro?,Gill,Buzz Buzz,Kotaro,Kestrel,Cottontail
1,11643019,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
2,11627032,Mech,Gecko,Tassels,Indian Star,Kotaro,Scaly Spoon,Cattail
3,1018864,Reptile,Gecko,Friezard,Green Thorns,Goda,Scaly Spoon,Gila
4,3009786,Aquatic,Clear,Gill,Cupid,Risky Fish,Shoal Star,Ranchu
5,11792555,Plant,Scar,Pogona,Buzz Buzz,Catfish,Imp,Ranchu
6,11810557,Beast,Neo,Belieber,Tri Spikes,Confident,Scaly Spear,Cottontail
7,10532939,Plant,Papi,Lotus,Bidens,Serious,Cactus,Cattail
8,11541918,Beast,Blossom,Innocent Lamb,Jaguar,Confident,Cactus,Cottontail
0,11723793,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Anemone,Ant
1,11806516,Mech,Clear,Innocent Lamb,Hero,Serious,Arco,Ant
2,1038848,Mech,Zeal,Nut Cracker,Jaguar,Goda,Dual Blade,Cottontail
0,11806437,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
1,11790616,Mech,Nerdy,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
2,2173838,Reptile,Gecko,Curved Spine,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
3,11786905,Plant,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
4,11811482,Beast,Nerdy,Leafy,Cupid,Goda,Bamboo Shoot,Shrimp
0,11503161,Reptile,Scar,Friezard,Green Thorns,Razor Bite,Scaly Spoon,Gila
1,11692802,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Yam
0,11732001,Aquatic,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
1,11740610,Dusk,Topaz,Innocent Lamb,Timber,Goda,Oranda,Nimo
2,11791057,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
3,11812037,Aquatic,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11760465,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11713113,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
0,11811542,Plant,Little Peas,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp
1,11787423,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
2,11812383,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
0,11642660,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
1,11817735,Beast,Sleepless,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Shrimp
2,11762332,Aquatic,Topaz,Innocent Lamb,Ronin,Risky Fish,Babylonia,Nimo
3,11705952,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11820467,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail
0,11774669,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11757536,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
1,11750957,Mech,Neo,Innocent Lamb,Timber,Pincer,Incisor,Ant
2,6221739,Plant,Confused,Lotus,Pumpkin,Serious,Cactus,Cattail
3,9861702,Reptile,Bookworm,Lotus,Green Thorns,Tiny Turtle,Incisor,Wall Gecko
0,11780199,Dawn,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
