,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
103,11918171,Bird,Nerdy,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
104,11934566,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
105,11697003,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
106,11918199,Mech,Chubby,Pink Cheek,Sandal,Nut Cracker,Dual Blade,Cottontail
107,11910008,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
108,11885483,Aquatic,Topaz,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
109,11918310,Beast,Puppy,Zen,Jaguar,Confident,Imp,Shiba
110,11869377,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
111,11934923,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
112,11877607,Bug,Gero,Nimo,Sandal,Cute Bunny,Bumpy,Nimo
113,11787521,Plant,Topaz,Leafy,Pumpkin,Serious,Bamboo Shoot,Cattail
114,11713902,Mech,Confused,Innocent Lamb,Bidens,Cute Bunny,Unko,Nimo
115,11894223,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
116,114193,Plant,Gecko,Tassels,Bone Sail,Catfish,Scaly Spoon,Potato Leaf
117,11902520,Dawn,Lucas,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
118,11681402,Dawn,Little Peas,Earwing,Tri Feather,Doubletalk,Wing Horn,Cottontail
119,11910820,Mech,Sleepless,Nimo,Sandal,Mosquito,Trump,Nimo
120,11648760,Dawn,Kotaro?,Earwing,Tri Feather,Hungry Bird,Feather Spear,Granma's Fan
121,11689757,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
122,11706157,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
123,11632530,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
124,11919289,Beast,Chubby,Sidebarb,Buzz Buzz,Confident,Arco,Ranchu
125,11911147,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
126,11812843,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,139285,Plant,Little Peas,Nimo,Sponge,Hungry Bird,Dual Blade,Fir Trunk
1,8462430,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
2,6218109,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Cerastes,Ranchu
3,11756259,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
4,11911920,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
5,11895546,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
6,11789356,Plant,Puppy,Leafy,Pumpkin,Catfish,Bamboo Shoot,Cattail
7,11887911,Beast,Chubby,Earwing,Buzz Buzz,Razor Bite,Dual Blade,Gerbil
8,140595,Plant,Papi,Pinecones,Cupid,Tiny Turtle,Santa's Gift,Fir Trunk
9,7587171,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
10,11888023,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
11,11896330,Aquatic,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
12,11847240,Dawn,Lucas,Nimo,Sponge,Square Teeth,Oranda,Ranchu
13,11937484,Bird,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
14,11913084,Mech,Lucas,Innocent Lamb,Pigeon Post,Silence Whisper,Rose Bud,Ant
15,11880396,Aquatic,Topaz,Innocent Lamb,Garish Worm,Peace Maker,Babylonia,Nimo
16,9644046,Dusk,Clear,Tassels,Bone Sail,Cute Bunny,Bumpy,Nimo
17,11847810,Plant,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
18,11692259,Bug,Kotaro?,Ear Breathing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
19,11512046,Bird,Gecko,Earwing,Tri Feather,Toothless Bite,Kestrel,Granma's Fan
20,8399116,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
21,11929904,Bird,Bookworm,Seaslug,Anemone,Tiny Turtle,Anemone,Nimo
22,11880788,Bird,Robin,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
23,11930004,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Arco,Gerbil
24,11864533,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
25,9505346,Aquatic,Gero,Nimo,Anemone,Goda,Anemone,Nimo
26,11840101,Plant,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
27,11913879,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
28,11578205,Bird,Neo,Earwing,Tri Feather,Hungry Bird,Eggshell,Granma's Fan
29,11930514,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
30,11914310,Dawn,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
31,11938977,Mech,Topaz,Pink Cheek,Tri Feather,Axie Kiss,Wing Horn,Cloud
32,11922599,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
33,11848997,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
34,11914545,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
35,11644243,Dawn,Chubby,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
36,11939178,Bug,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
37,11906445,Mech,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
38,3471,Aquatic,Lucas,Friezard,Hermit,Catfish,Trump,Koi
39,11931089,Plant,Cucumber Slice,Innocent Lamb,Bidens,Zigzag,Rose Bud,Cattail
40,11939349,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
41,11939392,Bird,Clear,Innocent Lamb,Tri Feather,Cute Bunny,Wing Horn,Cloud
42,11792163,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
43,11906881,Aquatic,Little Peas,Nimo,Sponge,Square Teeth,Oranda,Nimo
44,11931515,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
45,11751296,Mech,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
46,11858187,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
47,11710818,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
48,6959563,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
49,11899760,Beast,Clear,Earwing,Snail Shell,Catfish,Wing Horn,Ranchu
50,11809760,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
51,11916418,Beast,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
52,11924716,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
53,11826686,Beast,Puppy,Leafy,Garish Worm,Pincer,Bamboo Shoot,Ant
54,11933287,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
55,11687544,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
56,11638497,Dawn,Robin,Earwing,Tri Feather,Doubletalk,Eggshell,Gerbil
57,11941641,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
58,11933716,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
59,11884691,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Ranchu
60,11622725,Bird,Blossom,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
61,11901314,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
62,11614650,Bird,Mavis,Earwing,Tri Feather,Hungry Bird,Kestrel,Granma's Fan
63,11639339,Dawn,Clear,Nimo,Sponge,Lam,Babylonia,Nimo
64,11696711,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
65,11795027,Reptile,Gecko,Small Frill,Red Ear,Tiny Turtle,Scaly Spoon,Hot Butt
66,8354424,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
67,2325252,Beast,Chubby,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
68,11680545,Dawn,Little Peas,Innocent Lamb,Tri Feather,Serious,Wing Horn,Cottontail
69,11893561,Beast,Chubby,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
70,11705232,Bird,Scar,Innocent Lamb,Garish Worm,Axie Kiss,Incisor,Cottontail
71,11836348,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
72,11934788,Bug,Kotaro?,Pink Cheek,Tri Feather,Confident,Wing Horn,Cloud
73,11926619,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
74,11934840,Mech,Kotaro?,Sidebarb,Tri Feather,Square Teeth,Eggshell,Feather Fan
75,11910383,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
76,11934963,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
77,11934965,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
78,11934966,Beast,Sleepless,Zen,Ronin,Confident,Imp,Shiba
79,11836675,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
80,11820455,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Cerastes,Gila
81,11918763,Mech,Puppy,Zen,Furball,Confident,Imp,Shiba
82,11837039,Bird,Little Peas,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
83,11820685,Plant,Little Owl,Sakura,Tri Feather,Confident,Feather Spear,Feather Fan
84,11902624,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
85,11910966,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
86,9076544,Aquatic,Clear,Nimo,Sponge,Lam,Oranda,Nimo
87,11927422,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Ranchu
88,11681673,Beast,Chubby,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
89,11894716,Reptile,Gecko,Pogona,Sponge,Tiny Turtle,Incisor,Nimo
90,11689951,Mech,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
0,11632777,Bird,Zeal,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
1,11854079,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
2,11829551,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
3,2335051,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Scaly Spear,Nimo
4,11878812,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
5,11297379,Reptile,Sleepless,Friezard,Green Thorns,Kotaro,Incisor,Yam
6,11928280,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
7,11666325,Dawn,Little Peas,Innocent Lamb,Tri Feather,Goda,Wing Horn,Cottontail
8,11895795,Aquatic,Nerdy,Nimo,Sandal,Piranha,Babylonia,Nimo
9,11887605,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Iguana
10,1036,Beast,Mavis,Innocent Lamb,Cupid,Nut Cracker,Cuckoo,Carrot
11,1574069,Aquatic,Clear,Tassels,Bidens,Risky Fish,Babylonia,Nimo
12,11797685,Reptile,Confused,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
13,11650269,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
14,11855331,Bug,Sleepless,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Nimo
15,11937252,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
16,99835,Plant,Mavis,Leafy,Watering Can,Geisha,Oranda,Snake Jar
17,11683349,Aquatic,Zeal,Innocent Lamb,Green Thorns,Confident,Little Branch,Koi
18,11814444,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
19,11658843,Mech,Robin,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
20,3131152,Reptile,Gecko,Curved Spine,Tri Spikes,Mosquito,Scaly Spoon,Wall Gecko
21,11896805,Mech,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
22,11937939,Bird,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
23,11929780,Dawn,Sleepless,Seaslug,Anemone,Cute Bunny,Anemone,Nimo
24,11905312,Mech,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
25,11921849,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
26,11848142,Mech,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
27,11930078,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
28,11938385,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
29,11389956,Beast,Gero,Seaslug,Goldfish,Bubble Fish,Trump,Nimo
30,11914357,Aquatic,Kotaro?,Nimo,Sandal,Lam,Babylonia,Nimo
31,11930808,Mech,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
32,11930906,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
33,11668873,Bird,Kotaro?,Sidebarb,Tri Feather,Doubletalk,Wing Horn,Granma's Fan
34,11939231,Bird,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
35,11701746,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
36,11922968,Mech,Sleepless,Nimo,Sandal,Piranha,Merry,Nimo
37,11857453,Dawn,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo
38,11931190,Plant,Cucumber Slice,Innocent Lamb,Spiky Wing,Silence Whisper,Rose Bud,Cattail
39,11882054,Beast,Chubby,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
40,11660992,Bird,Little Owl,Owl,Tri Feather,Little Owl,Wing Horn,Cloud
41,11882220,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
42,9318149,Dusk,Clear,Tassels,Bone Sail,Cute Bunny,Bumpy,Nimo
43,11890444,Plant,Neo,Clover,Pumpkin,Zigzag,Rose Bud,Cattail
44,11865878,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
45,11857883,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
46,11587585,Plant,Puppy,Innocent Lamb,Ronin,Confident,Little Branch,Rice
47,11931662,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
48,11923518,Bird,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
49,11923585,Plant,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
50,11678328,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
51,10638598,Plant,Papi,Sakura,Bidens,Serious,Cactus,Cattail
52,11384210,Aquatic,Telescope,Coca,Goldfish,Piranha,Imp,Nimo
53,11933092,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
54,11753015,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
55,11843147,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
56,11925078,Plant,Blossom,Earwing,Tri Feather,Nut Cracker,Wing Horn,Ranchu
57,11933386,Bird,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
58,11646733,Beast,Zeal,Innocent Lamb,Perch,Confident,Bumpy,Cottontail
59,10860308,Plant,Papi,Larva,Bidens,Zigzag,Cactus,Cattail
60,4929324,Reptile,Gecko,Curved Spine,Tri Spikes,Axie Kiss,Scaly Spoon,Wall Gecko
61,11802564,Bug,Lucas,Innocent Lamb,Goldfish,Nut Cracker,Clamshell,Ant
62,11737179,Reptile,Topaz,Innocent Lamb,Goldfish,Risky Fish,Oranda,Nimo
63,11827347,Plant,Neo,Leafy,Bidens,Square Teeth,Bamboo Shoot,Cattail
64,11901356,Dawn,Chubby,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Iguana
65,11885001,Plant,Clear,Nimo,Sponge,Toothless Bite,Oranda,Nimo
66,11868775,Dusk,Tricky,Friezard,Scarab,Razor Bite,Bumpy,Cloud
67,11934379,Bird,Lucas,Pink Cheek,Tri Feather,Hungry Bird,Eggshell,Cloud
68,11614972,Reptile,Gecko,Friezard,Tri Spikes,Axie Kiss,Scaly Spear,Cottontail
69,11926291,Plant,Gero,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
70,11656004,Dawn,Robin,Leaf Bug,Indian Star,Silence Whisper,Scaly Spoon,Pupae
71,11910170,Dusk,Papi,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Grass Snake
72,11697427,Bug,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Cloud
73,11885853,Aquatic,Nerdy,Leafy,Cupid,Piranha,Bamboo Shoot,Ranchu
74,11918785,Bird,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
75,11681283,Bird,Little Owl,Owl,Ronin,Little Owl,Feather Spear,Feather Fan
76,11771417,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
77,11722363,Mech,Nerdy,Innocent Lamb,Snail Shell,Confident,Lagging,Ant
78,11935509,Mech,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
79,11829025,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
80,11894574,Plant,Clear,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Nimo
81,11935604,Mech,Little Peas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud
0,11911209,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
1,11853871,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11911267,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
3,11862269,Mech,Topaz,Innocent Lamb,Sandal,Risky Fish,Babylonia,Nimo
4,9437452,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
5,342,Beast,Neo,Innocent Lamb,Tri Spikes,Zigzag,Merry,Feather Fan
6,1466769,Bird,Mavis,Early Bird,Cupid,Hungry Bird,Feather Spear,The Last One
7,11920073,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
8,11363280,Plant,Chubby,Curly,Timber,Hungry Bird,Shoal Star,Thorny Caterpillar
9,11781107,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
10,140307,Plant,Sleepless,Rosa,Jaguar,Doubletalk,Imp,Fir Trunk
11,11928766,Bug,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
12,11683046,Beast,Topaz,Earwing,Tri Feather,Hungry Bird,Kestrel,Cloud
13,11756804,Dusk,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
14,11846985,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
15,2377281,Reptile,Gecko,Curved Spine,Tri Spikes,Tiny Turtle,Scaly Spoon,Tiny Dino
16,11831108,Plant,Neo,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Ant
17,11684053,Bug,Neo,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Twin Tail
18,11823379,Plant,Zeal,Innocent Lamb,Bidens,Confident,Cactus,Cattail
19,625052,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
20,11356591,Aquatic,Clear,Bubblemaker,Tri Feather,Bubble Fish,Shoal Star,Rice
21,11668875,Bird,Robin,Bubblemaker,Tri Feather,Risky Fish,Wing Horn,Granma's Fan
22,11841014,Beast,Topaz,Innocent Lamb,Sandal,Square Teeth,Dual Blade,Nimo
23,11931675,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
24,11915294,Aquatic,Mavis,Nimo,Tri Feather,Piranha,Babylonia,Nimo
25,11931679,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
26,11923629,Dawn,Chubby,Innocent Lamb,Tri Feather,Goda,Wing Horn,Cottontail
27,11686385,Dusk,Chubby,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
28,11932344,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
29,9433871,Plant,Puppy,Clover,Bidens,Zigzag,Beech,Cattail
30,11916102,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
31,11817801,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
32,11842388,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
33,11875234,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
34,6444076,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Cattail
35,11932787,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
36,11932889,Reptile,Zeal,Nimo,Anemone,Toothless Bite,Pocky,Nimo
37,11924764,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
38,11810328,Plant,Papi,Leafy,Pumpkin,Square Teeth,Bamboo Shoot,Cloud
39,145092,Beast,Blossom,Nyan,Ronin,Axie Kiss,Trump,Cattail
40,11925454,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
41,11925481,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
42,11663413,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Twin Tail
43,55529,Reptile,Blossom,Maiko,Sponge,Square Teeth,Cerastes,Feather Fan
44,11934069,Beast,Puppy,Nimo,Perch,Confident,Arco,Nimo
45,11868659,Dawn,Topaz,Innocent Lamb,Tri Feather,Square Teeth,Bumpy,Nimo
46,11934821,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
47,11852940,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Dual Blade,Ranchu
48,11689159,Dusk,Kotaro?,Pink Cheek,Tri Feather,Confident,Kestrel,Cottontail
49,11869400,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Ranchu
50,8617189,Aquatic,Gero,Nimo,Anemone,Axie Kiss,Anemone,Nimo
51,11918637,Aquatic,Nerdy,Nimo,Sandal,Square Teeth,Babylonia,Nimo
52,11722112,Beast,Little Peas,Seaslug,Ronin,Piranha,Little Branch,Shrimp
53,11787655,Mech,Zeal,Innocent Lamb,Hermit,Confident,Imp,Cattail
54,11869848,Reptile,Gecko,Pogona,Tri Spikes,Square Teeth,Shoal Star,Cottontail
55,11812834,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11780224,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11780261,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11780263,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11780742,Aquatic,Topaz,Innocent Lamb,Timber,Hungry Bird,Oranda,Nimo
4,11903934,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
5,11789295,Bird,Kotaro?,Earwing,Hermit,Kotaro,Wing Horn,Granma's Fan
6,11633651,Dawn,Robin,Belieber,Tri Feather,Razor Bite,Wing Horn,Granma's Fan
7,11887608,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Anemone,Cottontail
8,11871242,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
9,11854881,Mech,Clear,Leafy,Ronin,Piranha,Bamboo Shoot,Cottontail
10,11592756,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Granma's Fan
11,11724194,Bug,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
12,11708162,Bird,Puppy,Innocent Lamb,Tri Feather,Hungry Bird,Feather Spear,Cloud
13,215142,Reptile,Gecko,Curved Spine,Tri Spikes,Dango,Cactus,Snake Jar
14,11651309,Dusk,Clear,Nimo,Sponge,Pincer,Oranda,Nimo
15,11495730,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
16,11888958,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
17,11889001,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
18,11643270,Bird,Kotaro?,Ear Breathing,Tri Feather,Razor Bite,Wing Horn,Cottontail
19,11627078,Bird,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
20,11651865,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Gravel Ant
21,11930444,Plant,Clear,Tassels,Indian Star,Silence Whisper,Leaf Bug,Ant
22,11684950,Bird,Kotaro?,Sidebarb,Tri Feather,Kotaro,Trump,Granma's Fan
23,11889752,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
24,11677048,Reptile,Chubby,Pogona,Tri Feather,Kotaro,Wing Horn,Granma's Fan
25,11161293,Plant,Papi,Curved Spine,Bidens,Zigzag,Cactus,Cattail
26,11775786,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Incisor,Nimo
27,11603875,Reptile,Gecko,Small Frill,Bone Sail,Kotaro,Oranda,Wall Gecko
28,11931685,Mech,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
29,11915359,Mech,Clear,Nimo,Sponge,Square Teeth,Oranda,Ant
30,11866235,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
31,11849876,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
32,11661565,Bug,Chubby,Clover,Tri Feather,Toothless Bite,Dual Blade,Ant
33,10498478,Plant,Cucumber Slice,Hollow,Pumpkin,Zigzag,Cactus,Cattail
34,11719365,Bug,Kotaro?,Sidebarb,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
35,11850447,Bug,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
36,11850712,Reptile,Scar,Sidebarb,Tri Spikes,Razor Bite,Scaly Spoon,Wall Gecko
37,11695307,Beast,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
38,11916599,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
39,11908546,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Yam
40,11835056,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
41,11917031,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
42,11917091,Beast,Chubby,Small Frill,Buzz Buzz,Confident,Arco,Gerbil
43,11851571,Plant,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
44,11589445,Bird,Kotaro?,Risky Bird,Tri Feather,Cute Bunny,Kestrel,Granma's Fan
